"date","CL.F.Open","CL.F.High","CL.F.Low","CL.F.Close","CL.F.Volume","CL.F.Adjusted"
2015-02-06,50.8600006103516,53.1599998474121,50.7200012207031,51.689998626709,584976,51.689998626709
2015-02-09,52.0099983215332,53.9900016784668,51.6500015258789,52.8600006103516,536364,52.8600006103516
2015-02-10,52.4300003051758,52.6500015258789,49.8600006103516,50.0200004577637,501701,50.0200004577637
2015-02-11,50.9799995422363,51.1399993896484,48.0499992370605,48.8400001525879,519272,48.8400001525879
2015-02-12,49.4199981689453,51.5999984741211,49.1399993896484,51.2099990844727,563662,51.2099990844727
2015-02-13,51.3499984741211,53.4300003051758,51.0299987792969,52.7799987792969,437072,52.7799987792969
2015-02-17,52.75,54.1500015258789,50.810001373291,53.5299987792969,518799,53.5299987792969
2015-02-18,53.2400016784668,53.4099998474121,50.3199996948242,52.1399993896484,257476,52.1399993896484
2015-02-19,50.5499992370605,52.1399993896484,49.1500015258789,51.1599998474121,125210,51.1599998474121
2015-02-20,51.2400016784668,51.8499984741211,49.9099998474121,50.3400001525879,366125,50.3400001525879
2015-02-23,50.75,50.9900016784668,48.6699981689453,49.4500007629395,475383,49.4500007629395
2015-02-24,49.4199981689453,50.3300018310547,48.6800003051758,49.2799987792969,293101,49.2799987792969
2015-02-25,49.1599998474121,51.2799987792969,48.4300003051758,50.9900016784668,429524,50.9900016784668
2015-02-26,51,51.2200012207031,47.7999992370605,48.1699981689453,459584,48.1699981689453
2015-02-27,48.9700012207031,49.939998626709,48.4599990844727,49.7599983215332,399494,49.7599983215332
2015-03-02,49.4500007629395,51.0400009155273,48.7099990844727,49.5900001525879,427177,49.5900001525879
2015-03-03,49.7999992370605,50.8300018310547,49.4500007629395,50.5200004577637,370597,50.5200004577637
2015-03-04,50.6100006103516,51.9900016784668,49.5999984741211,51.5299987792969,463989,51.5299987792969
2015-03-05,51.6199989318848,52.4000015258789,50.6100006103516,50.7599983215332,370953,50.7599983215332
2015-03-06,50.8899993896484,51.2200012207031,48.8800010681152,49.6100006103516,406840,49.6100006103516
2015-03-09,49.5999984741211,50.7900009155273,49.25,50,409877,50
2015-03-10,50.0800018310547,50.3600006103516,48.2000007629395,48.2900009155273,395761,48.2900009155273
2015-03-11,48.7700004577637,49.0499992370605,47.3300018310547,48.1699981689453,404590,48.1699981689453
2015-03-12,48.439998626709,48.7599983215332,46.8600006103516,47.0499992370605,358381,47.0499992370605
2015-03-13,46.9300003051758,47.2799987792969,44.75,44.8400001525879,395722,44.8400001525879
2015-03-16,44.810001373291,45,42.8499984741211,43.8800010681152,367600,43.8800010681152
2015-03-17,43.8400001525879,44.2000007629395,42.4099998474121,43.4599990844727,346310,43.4599990844727
2015-03-18,42.5099983215332,45.3400001525879,42.0299987792969,44.6599998474121,220638,44.6599998474121
2015-03-19,44.5999984741211,44.7099990844727,42.75,43.9599990844727,106907,43.9599990844727
2015-03-20,43.9900016784668,46.5299987792969,43.310001373291,45.7200012207031,379180,45.7200012207031
2015-03-23,46.4099998474121,47.6100006103516,45.3300018310547,47.4500007629395,292417,47.4500007629395
2015-03-24,47.4599990844727,48.560001373291,46.6699981689453,47.5099983215332,309553,47.5099983215332
2015-03-25,47.7200012207031,49.4599990844727,47,49.2099990844727,398795,49.2099990844727
2015-03-26,49.0200004577637,52.4799995422363,48.7299995422363,51.4300003051758,515277,51.4300003051758
2015-03-27,51.0099983215332,51.3800010681152,48.2099990844727,48.8699989318848,384092,48.8699989318848
2015-03-30,48.5699996948242,49.1599998474121,47.6100006103516,48.6800003051758,355866,48.6800003051758
2015-03-31,48.7299995422363,48.7299995422363,47.2799987792969,47.5999984741211,365748,47.5999984741211
2015-04-01,47.5499992370605,50.4500007629395,47.0499992370605,50.0900001525879,451104,50.0900001525879
2015-04-02,49.5900001525879,50.2700004577637,48.1100006103516,49.1399993896484,453394,49.1399993896484
2015-04-06,49.4700012207031,52.2400016784668,49.4700012207031,52.1399993896484,325282,52.1399993896484
2015-04-07,51.9500007629395,54.1300010681152,51.1699981689453,53.9799995422363,548870,53.9799995422363
2015-04-08,53.1800003051758,53.2299995422363,50.3699989318848,50.4199981689453,552627,50.4199981689453
2015-04-09,51,52.0699996948242,50.5099983215332,50.7900009155273,449531,50.7900009155273
2015-04-10,50.7299995422363,51.9300003051758,50.0800018310547,51.6399993896484,395135,51.6399993896484
2015-04-13,51.810001373291,53.0999984741211,51.4700012207031,51.9099998474121,375534,51.9099998474121
2015-04-14,52.0499992370605,53.7900009155273,51.8300018310547,53.2900009155273,431026,53.2900009155273
2015-04-15,53.5499992370605,56.689998626709,53.3899993896484,56.3899993896484,508904,56.3899993896484
2015-04-16,55.9199981689453,57.4199981689453,55.0699996948242,56.7099990844727,413134,56.7099990844727
2015-04-17,56.560001373291,56.8800010681152,55.310001373291,55.7400016784668,230623,55.7400016784668
2015-04-20,56.1599998474121,57.1699981689453,54.8499984741211,56.3800010681152,112382,56.3800010681152
2015-04-21,56.4099998474121,56.9099998474121,55.0099983215332,55.2599983215332,354244,55.2599983215332
2015-04-22,56.3400001525879,57.189998626709,55.7299995422363,56.1599998474121,329631,56.1599998474121
2015-04-23,56.2799987792969,58.4099998474121,55.7599983215332,57.7400016784668,415569,57.7400016784668
2015-04-24,57.5299987792969,57.9500007629395,56.5,57.1500015258789,328322,57.1500015258789
2015-04-27,57.2999992370605,57.8899993896484,56.5200004577637,56.9900016784668,250558,56.9900016784668
2015-04-28,56.6500015258789,57.8300018310547,56.0699996948242,57.060001373291,281864,57.060001373291
2015-04-29,56.9300003051758,59.3300018310547,56.5400009155273,58.5800018310547,411097,58.5800018310547
2015-04-30,58.5499992370605,59.8499984741211,58.3800010681152,59.6300010681152,340322,59.6300010681152
2015-05-01,59.7900009155273,59.9000015258789,58.3199996948242,59.1500015258789,244753,59.1500015258789
2015-05-04,59.2999992370605,59.7299995422363,58.4500007629395,58.9300003051758,215046,58.9300003051758
2015-05-05,58.9500007629395,61.0999984741211,58.6300010681152,60.4000015258789,389743,60.4000015258789
2015-05-06,60.7200012207031,62.5800018310547,60.5400009155273,60.9300003051758,423583,60.9300003051758
2015-05-07,60.689998626709,61.310001373291,58.4900016784668,58.939998626709,437022,58.939998626709
2015-05-08,59.0200004577637,59.9000015258789,58.1399993896484,59.3899993896484,434575,59.3899993896484
2015-05-11,59.4300003051758,59.8499984741211,58.75,59.25,332694,59.25
2015-05-12,59.2700004577637,61.3600006103516,59.1199989318848,60.75,397345,60.75
2015-05-13,61.2299995422363,61.8499984741211,60.0200004577637,60.5,426835,60.5
2015-05-14,60.0999984741211,60.8400001525879,59.3600006103516,59.8800010681152,361432,59.8800010681152
2015-05-15,59.6699981689453,59.9700012207031,58.4199981689453,59.689998626709,222089,59.689998626709
2015-05-18,59.8499984741211,60.8800010681152,59.060001373291,59.4300003051758,144389,59.4300003051758
2015-05-19,59.5400009155273,59.6300010681152,57.0900001525879,57.2599983215332,336779,57.2599983215332
2015-05-20,58.3199996948242,59.0400009155273,58.0999984741211,58.9799995422363,287129,58.9799995422363
2015-05-21,58.810001373291,60.939998626709,58.689998626709,60.7200012207031,329765,60.7200012207031
2015-05-22,60.6599998474121,60.7999992370605,59.3499984741211,59.7200012207031,230307,59.7200012207031
2015-05-26,60.0499992370605,60.25,57.7099990844727,58.0299987792969,330128,58.0299987792969
2015-05-27,58.3199996948242,58.9500007629395,57.3600006103516,57.5099983215332,314917,57.5099983215332
2015-05-28,57.6300010681152,58.0699996948242,56.5099983215332,57.6800003051758,340682,57.6800003051758
2015-05-29,57.9700012207031,60.7000007629395,57.7200012207031,60.2999992370605,452222,60.2999992370605
2015-06-01,60.2900009155273,60.6399993896484,59.3300018310547,60.2000007629395,292189,60.2000007629395
2015-06-02,60.1800003051758,61.5800018310547,60.0900001525879,61.2599983215332,344508,61.2599983215332
2015-06-03,61.0200004577637,61.4300003051758,59.3400001525879,59.6399993896484,371298,59.6399993896484
2015-06-04,59.5699996948242,59.939998626709,57.8300018310547,58,363345,58
2015-06-05,57.9900016784668,59.2299995422363,56.8300018310547,59.1300010681152,461016,59.1300010681152
2015-06-08,58.9599990844727,59.1300010681152,57.8600006103516,58.1399993896484,339845,58.1399993896484
2015-06-09,58.310001373291,60.6800003051758,58.2299995422363,60.1399993896484,405486,60.1399993896484
2015-06-10,60.5800018310547,61.8199996948242,60.4500007629395,61.4300003051758,459765,61.4300003051758
2015-06-11,61.1399993896484,61.5299987792969,60.2099990844727,60.7700004577637,352421,60.7700004577637
2015-06-12,60.5499992370605,60.6300010681152,59.7299995422363,59.9599990844727,246898,59.9599990844727
2015-06-15,59.9000015258789,59.9799995422363,58.7299995422363,59.5200004577637,275187,59.5200004577637
2015-06-16,59.5999984741211,60.3699989318848,59.4199981689453,59.9700012207031,233935,59.9700012207031
2015-06-17,60.0299987792969,61.3800010681152,58.8499984741211,59.9199981689453,396155,59.9199981689453
2015-06-18,59.7799987792969,60.8899993896484,59.25,60.4500007629395,181875,60.4500007629395
2015-06-19,60.5,60.560001373291,58.8800010681152,59.6100006103516,116656,59.6100006103516
2015-06-22,59.439998626709,60.2999992370605,58.9300003051758,59.6800003051758,255306,59.6800003051758
2015-06-23,60.2099990844727,61.4900016784668,59.5499992370605,61.0099983215332,336224,61.0099983215332
2015-06-24,61.1399993896484,61.5699996948242,59.7999992370605,60.2700004577637,312985,60.2700004577637
2015-06-25,60.2200012207031,60.4599990844727,59.4300003051758,59.7000007629395,222341,59.7000007629395
2015-06-26,59.6599998474121,59.9599990844727,58.7599983215332,59.6300010681152,231957,59.6300010681152
2015-06-29,58.8400001525879,59.2700004577637,58.0400009155273,58.3300018310547,286035,58.3300018310547
2015-06-30,58.2700004577637,59.689998626709,57.939998626709,59.4700012207031,282475,59.4700012207031
2015-07-01,58.9799995422363,58.9799995422363,56.6800003051758,56.9599990844727,373405,56.9599990844727
2015-07-02,56.8699989318848,57.9500007629395,56.5,56.9300003051758,297050,56.9300003051758
2015-07-06,54.9000015258789,55.3400001525879,52.4099998474121,52.5299987792969,540608,52.5299987792969
2015-07-07,52.75,53.4300003051758,50.5800018310547,52.3300018310547,527267,52.3300018310547
2015-07-08,52.9099998474121,52.9599990844727,50.9099998474121,51.6500015258789,434752,51.6500015258789
2015-07-09,51.8300018310547,53.5400009155273,51.4799995422363,52.7799987792969,382334,52.7799987792969
2015-07-10,52.4799995422363,53.8899993896484,51.9599990844727,52.7400016784668,349075,52.7400016784668
2015-07-13,52.1500015258789,53.1699981689453,51.2599983215332,52.2000007629395,359477,52.2000007629395
2015-07-14,52,53.4300003051758,50.8800010681152,53.0400009155273,422756,53.0400009155273
2015-07-15,53.4000015258789,53.5,51.2099990844727,51.4099998474121,334563,51.4099998474121
2015-07-16,51.6199989318848,52.1699981689453,50.8400001525879,50.9099998474121,319167,50.9099998474121
2015-07-17,50.9099998474121,51.2299995422363,50.1399993896484,50.8899993896484,203485,50.8899993896484
2015-07-20,50.7599983215332,51.2599983215332,49.8499984741211,50.1500015258789,102597,50.1500015258789
2015-07-21,49.9500007629395,51.0200004577637,49.7700004577637,50.3600006103516,254321,50.3600006103516
2015-07-22,50.7099990844727,50.7099990844727,49.0400009155273,49.189998626709,347986,49.189998626709
2015-07-23,49.2299995422363,49.6300010681152,48.2099990844727,48.4500007629395,316060,48.4500007629395
2015-07-24,48.7900009155273,49.0299987792969,47.7200012207031,48.1399993896484,278233,48.1399993896484
2015-07-27,48,48.2000007629395,46.9099998474121,47.3899993896484,273614,47.3899993896484
2015-07-28,47.0200004577637,48.439998626709,46.6800003051758,47.9799995422363,338107,47.9799995422363
2015-07-29,47.810001373291,49.5200004577637,47.3899993896484,48.7900009155273,366893,48.7900009155273
2015-07-30,48.8300018310547,49.3600006103516,48.3400001525879,48.5200004577637,247662,48.5200004577637
2015-07-31,48.4700012207031,48.6199989318848,46.7000007629395,47.1199989318848,334474,47.1199989318848
2015-08-03,46.8600006103516,46.939998626709,45.0800018310547,45.1699981689453,371085,45.1699981689453
2015-08-04,45.3499984741211,46.2299995422363,45.2900009155273,45.7400016784668,285786,45.7400016784668
2015-08-05,45.9599990844727,46.7000007629395,44.8300018310547,45.1500015258789,367326,45.1500015258789
2015-08-06,45.1599998474121,45.2700004577637,44.2000007629395,44.6599998474121,360977,44.6599998474121
2015-08-07,44.8199996948242,45.1599998474121,43.7000007629395,43.8699989318848,400070,43.8699989318848
2015-08-10,43.5800018310547,45.0099983215332,43.3499984741211,44.9599990844727,491433,44.9599990844727
2015-08-11,44.810001373291,45.3400001525879,42.689998626709,43.0800018310547,538005,43.0800018310547
2015-08-12,43.2700004577637,43.8699989318848,42.7999992370605,43.2999992370605,492271,43.2999992370605
2015-08-13,43.3400001525879,43.7200012207031,41.9099998474121,42.2299995422363,420146,42.2299995422363
2015-08-14,42.2299995422363,42.9599990844727,41.3499984741211,42.5,317211,42.5
2015-08-17,42.1800003051758,42.689998626709,41.6399993896484,41.8699989318848,314275,41.8699989318848
2015-08-18,41.8800010681152,42.9000015258789,41.4300003051758,42.6199989318848,200185,42.6199989318848
2015-08-19,42.4099998474121,42.6800003051758,40.4000015258789,40.7999992370605,107578,40.7999992370605
2015-08-20,40.5800018310547,41.4799995422363,40.2099990844727,41.1399993896484,380433,41.1399993896484
2015-08-21,41.0299987792969,41.4000015258789,39.8600006103516,40.4500007629395,377181,40.4500007629395
2015-08-24,40.2999992370605,40.4700012207031,37.75,38.2400016784668,468366,38.2400016784668
2015-08-25,38.1800003051758,39.8899993896484,38.1599998474121,39.310001373291,375650,39.310001373291
2015-08-26,39.689998626709,39.8600006103516,38.5200004577637,38.5999984741211,368722,38.5999984741211
2015-08-27,38.9599990844727,42.8600006103516,38.9500007629395,42.560001373291,533682,42.560001373291
2015-08-28,42.6800003051758,45.9000015258789,41.7799987792969,45.2200012207031,666328,45.2200012207031
2015-08-31,45,49.3300018310547,43.5999984741211,49.2000007629395,757503,49.2000007629395
2015-09-01,48.0999984741211,48.8699989318848,44.1500015258789,45.4099998474121,713418,45.4099998474121
2015-09-02,44.2599983215332,46.7700004577637,43.2099990844727,46.25,689301,46.25
2015-09-03,46.1100006103516,48.4199981689453,45.6500015258789,46.75,539450,46.75
2015-09-04,46.6800003051758,47.2299995422363,45.6100006103516,46.0499992370605,385631,46.0499992370605
2015-09-08,45.8199996948242,46.4099998474121,44.1399993896484,45.939998626709,508815,45.939998626709
2015-09-09,45.7900009155273,46.2599983215332,44.0499992370605,44.1500015258789,422735,44.1500015258789
2015-09-10,44.1599998474121,46.0400009155273,43.3600006103516,45.9199981689453,498992,45.9199981689453
2015-09-11,45.7099990844727,45.8800010681152,44.1599998474121,44.6300010681152,395838,44.6300010681152
2015-09-14,44.7799987792969,44.9700012207031,43.5900001525879,44,326269,44
2015-09-15,44.1100006103516,45.25,43.9199981689453,44.5900001525879,335953,44.5900001525879
2015-09-16,45.1599998474121,47.3499984741211,44.8199996948242,47.1500015258789,421981,47.1500015258789
2015-09-17,47.1300010681152,47.7099990844727,46.3300018310547,46.9000015258789,366390,46.9000015258789
2015-09-18,46.8899993896484,47.0299987792969,44.2400016784668,44.6800003051758,211301,44.6800003051758
2015-09-21,44.9700012207031,46.7400016784668,44.689998626709,46.6800003051758,104528,46.6800003051758
2015-09-22,46.4500007629395,46.4799995422363,45.1399993896484,45.8300018310547,345875,45.8300018310547
2015-09-23,46.5400009155273,47.1500015258789,44.4099998474121,44.4799995422363,411957,44.4799995422363
2015-09-24,44.6199989318848,45.1800003051758,43.7099990844727,44.9099998474121,371976,44.9099998474121
2015-09-25,45.0499992370605,46.3800010681152,44.8600006103516,45.7000007629395,338622,45.7000007629395
2015-09-28,45.3800010681152,45.5,44.2999992370605,44.4300003051758,273906,44.4300003051758
2015-09-29,44.5,45.7000007629395,44.2999992370605,45.2299995422363,265176,45.2299995422363
2015-09-30,44.9199981689453,45.8499984741211,44.6800003051758,45.0900001525879,355853,45.0900001525879
2015-10-01,45.3800010681152,47.0999984741211,44.6300010681152,44.7400016784668,478979,44.7400016784668
2015-10-02,45.0699996948242,45.810001373291,43.9700012207031,45.5400009155273,420740,45.5400009155273
2015-10-05,45.6500015258789,46.939998626709,45.2099990844727,46.2599983215332,323061,46.2599983215332
2015-10-06,46.2000007629395,49.0800018310547,45.7299995422363,48.5299987792969,453101,48.5299987792969
2015-10-07,49,49.7099990844727,47.7000007629395,47.810001373291,547488,47.810001373291
2015-10-08,48.1100006103516,50.0699996948242,47.7599983215332,49.4300003051758,509760,49.4300003051758
2015-10-09,49.689998626709,50.9199981689453,49.1699981689453,49.6300010681152,508680,49.6300010681152
2015-10-12,49.5099983215332,50.1300010681152,47.0400009155273,47.0999984741211,408663,47.0999984741211
2015-10-13,47.4599990844727,48.4300003051758,46.439998626709,46.6599998474121,465388,46.6599998474121
2015-10-14,46.689998626709,46.9599990844727,45.939998626709,46.6399993896484,348241,46.6399993896484
2015-10-15,46.2799987792969,47.0200004577637,45.2299995422363,46.3800010681152,370940,46.3800010681152
2015-10-16,46.8699989318848,47.5,46.1599998474121,47.2599983215332,198127,47.2599983215332
2015-10-19,47.2700004577637,47.4900016784668,45.8499984741211,45.8899993896484,125840,45.8899993896484
2015-10-20,46.25,46.5200004577637,45.2299995422363,45.5499992370605,361314,45.5499992370605
2015-10-21,45.8800010681152,46.0800018310547,44.8600006103516,45.2000007629395,384288,45.2000007629395
2015-10-22,45.2700004577637,46.0999984741211,44.9000015258789,45.3800010681152,322742,45.3800010681152
2015-10-23,45.439998626709,45.75,44.2000007629395,44.5999984741211,406577,44.5999984741211
2015-10-26,44.7400016784668,44.939998626709,43.6399993896484,43.9799995422363,302084,43.9799995422363
2015-10-27,43.7799987792969,43.9099998474121,42.5800018310547,43.2000007629395,370825,43.2000007629395
2015-10-28,43.439998626709,46.2200012207031,43.060001373291,45.939998626709,521518,45.939998626709
2015-10-29,46.060001373291,46.7900009155273,45.1599998474121,46.060001373291,436513,46.060001373291
2015-10-30,45.7400016784668,47.0299987792969,45.4799995422363,46.5900001525879,363307,46.5900001525879
2015-11-02,46.4300003051758,46.7299995422363,45.560001373291,46.1399993896484,305518,46.1399993896484
2015-11-03,46.1100006103516,48.3600006103516,45.9599990844727,47.9000015258789,434574,47.9000015258789
2015-11-04,47.7400016784668,48.2799987792969,46.1699981689453,46.3199996948242,459307,46.3199996948242
2015-11-05,46.5699996948242,46.6500015258789,45.1199989318848,45.2000007629395,437646,45.2000007629395
2015-11-06,45.4099998474121,45.6399993896484,44.1100006103516,44.2900009155273,448133,44.2900009155273
2015-11-09,44.5200004577637,45.1199989318848,43.6399993896484,43.8699989318848,487992,43.8699989318848
2015-11-10,44.0999984741211,44.7599983215332,43.5699996948242,44.2099990844727,445973,44.2099990844727
2015-11-11,43.6300010681152,44.1100006103516,42.6199989318848,42.9300003051758,502371,42.9300003051758
2015-11-12,43.0499992370605,43.3300018310547,41.5400009155273,41.75,545351,41.75
2015-11-13,41.6100006103516,42.8400001525879,40.2200012207031,40.7400016784668,480893,40.7400016784668
2015-11-16,40.9199981689453,42.25,40.060001373291,41.7400016784668,535179,41.7400016784668
2015-11-17,41.9599990844727,42.0299987792969,40.5800018310547,40.6699981689453,363714,40.6699981689453
2015-11-18,41.1100006103516,41.5499992370605,39.9099998474121,40.75,251518,40.75
2015-11-19,40.7200012207031,41.0499992370605,39.8899993896484,40.5400009155273,131356,40.5400009155273
2015-11-20,40.5400009155273,40.9900016784668,38.9900016784668,40.3899993896484,432642,40.3899993896484
2015-11-23,41.4900016784668,42.75,40.4099998474121,41.75,516190,41.75
2015-11-24,42.0400009155273,43.4599990844727,41.8600006103516,42.8699989318848,430304,42.8699989318848
2015-11-25,42.689998626709,43.25,41.7200012207031,43.0400009155273,383158,43.0400009155273
2015-11-27,43.25,43.2999992370605,41.6699981689453,41.7099990844727,316475,41.7099990844727
2015-11-30,41.7700004577637,42.6100006103516,41.5,41.6500015258789,369509,41.6500015258789
2015-12-01,41.7299995422363,42.2299995422363,41.1699981689453,41.8499984741211,415537,41.8499984741211
2015-12-02,41.689998626709,41.9700012207031,39.8400001525879,39.939998626709,545289,39.939998626709
2015-12-03,40.1500015258789,41.7799987792969,40.0699996948242,41.0800018310547,496884,41.0800018310547
2015-12-04,41.310001373291,42,39.5999984741211,39.9700012207031,510758,39.9700012207031
2015-12-07,40.0999984741211,40.1500015258789,37.5,37.6500015258789,635413,37.6500015258789
2015-12-08,37.6800003051758,38.5800018310547,36.6399993896484,37.5099983215332,767184,37.5099983215332
2015-12-09,37.8600006103516,38.9900016784668,36.8699989318848,37.1599998474121,646166,37.1599998474121
2015-12-10,37.2700004577637,37.5400009155273,36.3800010681152,36.7599983215332,513940,36.7599983215332
2015-12-11,36.6300010681152,36.8400001525879,35.1599998474121,35.6199989318848,505406,35.6199989318848
2015-12-14,35.4000015258789,36.7000007629395,34.5299987792969,36.310001373291,550476,36.310001373291
2015-12-15,36.3199996948242,37.8800010681152,36.0299987792969,37.3499984741211,474159,37.3499984741211
2015-12-16,36.7900009155273,37.3499984741211,35.2900009155273,35.5200004577637,402967,35.5200004577637
2015-12-17,35.7999992370605,35.8400001525879,34.6300010681152,34.9500007629395,196227,34.9500007629395
2015-12-18,34.8699989318848,35.5699996948242,34.2900009155273,34.7299995422363,116038,34.7299995422363
2015-12-21,34.5800018310547,34.8600006103516,33.9799995422363,34.7400016784668,298080,34.7400016784668
2015-12-22,35.7999992370605,36.5400009155273,35.6599998474121,36.1399993896484,302263,36.1399993896484
2015-12-23,36.4700012207031,37.9500007629395,36.2799987792969,37.5,374658,37.5
2015-12-24,37.8600006103516,38.2799987792969,37.3800010681152,38.0999984741211,205873,38.0999984741211
2015-12-28,38,38.0900001525879,36.5999984741211,36.810001373291,220644,36.810001373291
2015-12-29,36.7000007629395,37.939998626709,36.6599998474121,37.8699989318848,241945,37.8699989318848
2015-12-30,37.3600006103516,37.4000015258789,36.4000015258789,36.5999984741211,267912,36.5999984741211
2015-12-31,36.810001373291,37.7900009155273,36.2200012207031,37.0400009155273,283623,37.0400009155273
2016-01-04,37.5999984741211,38.3899993896484,36.3300018310547,36.7599983215332,431985,36.7599983215332
2016-01-05,36.9000015258789,37.0999984741211,35.7400016784668,35.9700012207031,410131,35.9700012207031
2016-01-06,36.1800003051758,36.3899993896484,33.7700004577637,33.9700012207031,563811,33.9700012207031
2016-01-07,34.0900001525879,34.2599983215332,32.0999984741211,33.2700004577637,617409,33.2700004577637
2016-01-08,33.2999992370605,34.3400001525879,32.6399993896484,33.1599998474121,596496,33.1599998474121
2016-01-11,32.939998626709,33.2000007629395,30.8799991607666,31.4099998474121,648640,31.4099998474121
2016-01-12,31.1100006103516,32.2099990844727,29.9300003051758,30.4400005340576,627218,30.4400005340576
2016-01-13,30.5400009155273,31.7099990844727,30.1000003814697,30.4799995422363,637903,30.4799995422363
2016-01-14,30.6000003814697,31.7700004577637,30.2800006866455,31.2000007629395,537906,31.2000007629395
2016-01-15,31.1800003051758,31.1800003051758,29.1299991607666,29.4200000762939,329094,29.4200000762939
2016-01-18,NA,NA,NA,NA,NA,NA
2016-01-19,29.2000007629395,30.2099990844727,28.2099990844727,28.4599990844727,188026,28.4599990844727
2016-01-20,28.3299999237061,28.5799999237061,26.1900005340576,26.5499992370605,690039,26.5499992370605
2016-01-21,28.3500003814697,30.25,27.8700008392334,29.5300006866455,694040,29.5300006866455
2016-01-22,29.8400001525879,32.3499984741211,29.5300006866455,32.189998626709,636573,32.189998626709
2016-01-25,32.0499992370605,32.7400016784668,29.6800003051758,30.3400001525879,606892,30.3400001525879
2016-01-26,29.8099994659424,32.4099998474121,29.25,31.4500007629395,642432,31.4500007629395
2016-01-27,30.5499992370605,32.8400001525879,30.1399993896484,32.2999992370605,738551,32.2999992370605
2016-01-28,32.189998626709,34.8199996948242,31.7399997711182,33.2200012207031,833378,33.2200012207031
2016-01-29,33.7000007629395,34.4000015258789,32.6500015258789,33.6199989318848,618110,33.6199989318848
2016-02-01,33.8300018310547,34.1800003051758,31.2900009155273,31.6200008392334,595612,31.6200008392334
2016-02-02,31.3700008392334,31.5300006866455,29.5699996948242,29.8799991607666,602564,29.8799991607666
2016-02-03,29.75,32.75,29.3999996185303,32.2799987792969,811699,32.2799987792969
2016-02-04,32.7099990844727,33.5999984741211,31.5300006866455,31.7199993133545,696721,31.7199993133545
2016-02-05,31.6399993896484,32.4500007629395,30.6299991607666,30.8899993896484,616531,30.8899993896484
2016-02-08,30.9699993133545,31.3799991607666,29.5699996948242,29.6900005340576,603646,29.6900005340576
2016-02-09,30.1700000762939,30.6100006103516,27.7399997711182,27.9400005340576,738219,27.9400005340576
2016-02-10,28.3600006103516,29.2199993133545,27.2399997711182,27.4500007629395,781280,27.4500007629395
2016-02-11,27.3400001525879,27.4799995422363,26.0499992370605,26.2099990844727,795965,26.2099990844727
2016-02-12,27.2999992370605,29.6599998474121,26.9500007629395,29.4400005340576,675157,29.4400005340576
2016-02-15,NA,NA,NA,NA,NA,NA
2016-02-16,29.0799999237061,31.5300006866455,28.7000007629395,29.0400009155273,651956,29.0400009155273
2016-02-17,29.1399993896484,31.4899997711182,28.7299995422363,30.6599998474121,578639,30.6599998474121
2016-02-18,31.3500003814697,31.9799995422363,30.2700004577637,30.7700004577637,225497,30.7700004577637
2016-02-19,30.6000003814697,30.7299995422363,29.0499992370605,29.6399993896484,103202,29.6399993896484
