"date","UNG.Open","UNG.High","UNG.Low","UNG.Close","UNG.Volume","UNG.Adjusted"
2015-04-10,204.479995727539,204.800003051758,201.279998779297,201.759994506836,341556,201.759994506836
2015-04-13,202.559997558594,204.320007324219,199.839996337891,201.440002441406,331844,201.440002441406
2015-04-14,204.320007324219,204.800003051758,202.080001831055,203.199996948242,229275,203.199996948242
2015-04-15,206.080001831055,210.720001220703,205.759994506836,208.479995727539,433138,208.479995727539
2015-04-16,207.360000610352,215.839996337891,204.639999389648,215.360000610352,662156,215.360000610352
2015-04-17,213.279998779297,214.720001220703,211.039993286133,211.839996337891,203906,211.839996337891
2015-04-20,204.639999389648,206.240005493164,203.679992675781,204.479995727539,512150,204.479995727539
2015-04-21,207.039993286133,208.320007324219,205.600006103516,206.880004882812,232775,206.880004882812
2015-04-22,208.960006713867,210.720001220703,208.479995727539,208.800003051758,228625,208.800003051758
2015-04-23,205.600006103516,206.880004882812,203.039993286133,204.160003662109,649494,204.160003662109
2015-04-24,204.160003662109,205.279998779297,201.919998168945,203.360000610352,197831,203.360000610352
2015-04-27,197.279998779297,199.039993286133,196.479995727539,198.240005493164,459206,198.240005493164
2015-04-28,200,201.119995117188,198.240005493164,200,245713,200
2015-04-29,202.559997558594,206.399993896484,202.240005493164,204.479995727539,411881,204.479995727539
2015-04-30,203.520004272461,218.720001220703,202.240005493164,215.360000610352,842238,215.360000610352
2015-05-01,217.119995117188,221.279998779297,216.639999389648,219.360000610352,357031,219.360000610352
2015-05-04,218.399993896484,223.199996948242,217.440002441406,222.399993896484,269125,222.399993896484
2015-05-05,220.639999389648,222.880004882812,218.559997558594,220.639999389648,308481,220.639999389648
2015-05-06,219.839996337891,222.880004882812,218.559997558594,218.720001220703,216125,218.720001220703
2015-05-07,221.440002441406,222.720001220703,214.080001831055,216.800003051758,345544,216.800003051758
2015-05-08,226.080001831055,228.160003662109,223.520004272461,226.080001831055,538713,226.080001831055
2015-05-11,226.399993896484,228,220.960006713867,222.559997558594,277631,222.559997558594
2015-05-12,227.839996337891,231.520004272461,227.360000610352,229.119995117188,373744,229.119995117188
2015-05-13,227.360000610352,234.720001220703,226.240005493164,231.679992675781,323119,231.679992675781
2015-05-14,229.440002441406,238.399993896484,228.479995727539,237.440002441406,378988,237.440002441406
2015-05-15,237.279998779297,239.679992675781,234.880004882812,238.080001831055,180706,238.080001831055
2015-05-18,239.679992675781,240.479995727539,235.839996337891,238.399993896484,149294,238.399993896484
2015-05-19,243.199996948242,244.479995727539,231.679992675781,233.919998168945,603931,233.919998168945
2015-05-20,235.199996948242,236.160003662109,228.639999389648,231.360000610352,211419,231.360000610352
2015-05-21,232.960006713867,238.559997558594,231.199996948242,233.119995117188,406706,233.119995117188
2015-05-22,229.600006103516,231.039993286133,226.080001831055,226.399993896484,196300,226.399993896484
2015-05-26,221.279998779297,222.080001831055,218.720001220703,221.119995117188,293788,221.119995117188
2015-05-27,220.639999389648,222.080001831055,219.039993286133,220.479995727539,272388,220.479995727539
2015-05-28,216.160003662109,217.279998779297,209.759994506836,210.720001220703,618231,210.720001220703
2015-05-29,207.679992675781,208.160003662109,204.320007324219,205.919998168945,483163,205.919998168945
2015-06-01,204.320007324219,207.199996948242,204.320007324219,206.240005493164,257594,206.240005493164
2015-06-02,204.320007324219,209.919998168945,201.759994506836,209.279998779297,515994,209.279998779297
2015-06-03,206.399993896484,207.039993286133,203.679992675781,204.800003051758,419475,204.800003051758
2015-06-04,203.679992675781,206.880004882812,198.720001220703,204,560063,204
2015-06-05,200.800003051758,202.720001220703,200.320007324219,200.639999389648,446088,200.639999389648
2015-06-08,207.360000610352,210.399993896484,206.240005493164,209.919998168945,435244,209.919998168945
2015-06-09,217.119995117188,220.960006713867,216.320007324219,219.839996337891,709994,219.839996337891
2015-06-10,222.720001220703,225.119995117188,219.199996948242,224.320007324219,562969,224.320007324219
2015-06-11,224.479995727539,225.919998168945,218.399993896484,218.880004882812,513844,218.880004882812
2015-06-12,216.960006713867,218.559997558594,212.800003051758,214.080001831055,382606,214.080001831055
2015-06-15,219.679992675781,224.960006713867,218.880004882812,224.479995727539,716694,224.479995727539
2015-06-16,221.919998168945,224.800003051758,219.199996948242,224.639999389648,525356,224.639999389648
2015-06-17,226.559997558594,228.800003051758,220.320007324219,221.759994506836,426144,221.759994506836
2015-06-18,219.839996337891,222.559997558594,215.039993286133,216.160003662109,565175,216.160003662109
2015-06-19,213.759994506836,219.520004272461,213.440002441406,217.600006103516,279031,217.600006103516
2015-06-22,211.360000610352,212.960006713867,211.039993286133,212.320007324219,373819,212.320007324219
2015-06-23,215.520004272461,216.160003662109,210.080001831055,211.360000610352,270294,211.360000610352
2015-06-24,212.479995727539,214.559997558594,211.199996948242,214.080001831055,161938,214.080001831055
2015-06-25,216.639999389648,220.320007324219,215.039993286133,219.520004272461,667331,219.520004272461
2015-06-26,215.039993286133,217.119995117188,212.479995727539,213.119995117188,843231,213.119995117188
2015-06-29,216.160003662109,218.240005493164,212.479995727539,215.360000610352,439850,215.360000610352
2015-06-30,211.520004272461,217.919998168945,211.520004272461,216.960006713867,378081,216.960006713867
2015-07-01,216.160003662109,216.479995727539,212,213.440002441406,303769,213.440002441406
2015-07-02,216.960006713867,221.440002441406,216,216.960006713867,520550,216.960006713867
2015-07-06,211.360000610352,213.759994506836,211.199996948242,211.520004272461,548125,211.520004272461
2015-07-07,208.960006713867,209.440002441406,206.399993896484,209.119995117188,330644,209.119995117188
2015-07-08,210.880004882812,211.039993286133,205.440002441406,206.399993896484,448700,206.399993896484
2015-07-09,205.919998168945,210.080001831055,203.199996948242,209.600006103516,511225,209.600006103516
2015-07-10,213.440002441406,215.360000610352,212,212.800003051758,483125,212.800003051758
2015-07-13,218.399993896484,221.279998779297,217.759994506836,219.360000610352,410306,219.360000610352
2015-07-14,222.240005493164,222.720001220703,216.639999389648,217.759994506836,306288,217.759994506836
2015-07-15,222.080001831055,224.800003051758,220.639999389648,223.039993286133,398163,223.039993286133
2015-07-16,222.399993896484,224,218.399993896484,219.839996337891,437625,219.839996337891
2015-07-17,220,221.759994506836,217.919998168945,221.759994506836,222531,221.759994506836
2015-07-20,215.520004272461,220.960006713867,215.039993286133,217.440002441406,385106,217.440002441406
2015-07-21,221.440002441406,222.399993896484,219.839996337891,221.919998168945,247963,221.919998168945
2015-07-22,223.039993286133,223.360000610352,218.880004882812,222.240005493164,251881,222.240005493164
2015-07-23,223.360000610352,226.720001220703,215.520004272461,216.639999389648,493163,216.639999389648
2015-07-24,214.240005493164,215.520004272461,212.479995727539,213.600006103516,205388,213.600006103516
2015-07-27,214.399993896484,216,213.600006103516,213.919998168945,131250,213.919998168945
2015-07-28,215.199996948242,218.399993896484,213.759994506836,215.679992675781,241788,215.679992675781
2015-07-29,218.080001831055,220,217.279998779297,219.360000610352,236300,219.360000610352
2015-07-30,215.839996337891,218.240005493164,212,213.279998779297,368163,213.279998779297
2015-07-31,212.800003051758,212.960006713867,207.520004272461,208.639999389648,341413,208.639999389648
2015-08-03,210.559997558594,211.520004272461,207.679992675781,211.199996948242,240425,211.199996948242
2015-08-04,215.520004272461,216.320007324219,212.960006713867,215.199996948242,262463,215.199996948242
2015-08-05,218.720001220703,218.880004882812,213.440002441406,213.440002441406,230100,213.440002441406
2015-08-06,209.919998168945,217.600006103516,209.600006103516,215.360000610352,331806,215.360000610352
2015-08-07,214.720001220703,216.320007324219,211.679992675781,214.559997558594,226956,214.559997558594
2015-08-10,218.080001831055,218.399993896484,216.160003662109,217.600006103516,195100,217.600006103516
2015-08-11,217.119995117188,218.880004882812,214.399993896484,218.559997558594,203069,218.559997558594
2015-08-12,221.440002441406,224.960006713867,221.279998779297,224.160003662109,281400,224.160003662109
2015-08-13,223.520004272461,224.320007324219,213.440002441406,214.880004882812,448494,214.880004882812
2015-08-14,214.880004882812,216.160003662109,213.440002441406,215.199996948242,115788,215.199996948242
2015-08-17,210.559997558594,210.880004882812,208.639999389648,209.919998168945,294625,209.919998168945
2015-08-18,207.039993286133,208.800003051758,206.559997558594,208.320007324219,239469,208.320007324219
2015-08-19,208.160003662109,208.800003051758,206.399993896484,207.360000610352,152869,207.360000610352
2015-08-20,207.360000610352,212.960006713867,207.039993286133,210.559997558594,434338,210.559997558594
2015-08-21,207.520004272461,207.679992675781,203.839996337891,204.479995727539,507194,204.479995727539
2015-08-24,200.639999389648,205.279998779297,200.320007324219,202.080001831055,348250,202.080001831055
2015-08-25,202.880004882812,204.479995727539,201.119995117188,204.320007324219,221388,204.320007324219
2015-08-26,204.320007324219,205.119995117188,203.360000610352,203.839996337891,132000,203.839996337891
2015-08-27,202.720001220703,204.960006713867,200,202.240005493164,515619,202.240005493164
2015-08-28,205.600006103516,206.080001831055,203.839996337891,205.759994506836,161169,205.759994506836
2015-08-31,202.080001831055,203.520004272461,200.160003662109,203.199996948242,547256,203.199996948242
2015-09-01,205.279998779297,205.759994506836,201.919998168945,203.360000610352,291719,203.360000610352
2015-09-02,201.600006103516,202.080001831055,199.360000610352,199.360000610352,465869,199.360000610352
2015-09-03,199.520004272461,206.880004882812,199.360000610352,205.440002441406,977038,205.440002441406
2015-09-04,203.360000610352,204,200.320007324219,200.639999389648,468588,200.639999389648
2015-09-08,203.360000610352,205.919998168945,202.880004882812,204.320007324219,467006,204.320007324219
2015-09-09,201.759994506836,202.240005493164,199.679992675781,200.800003051758,379144,200.800003051758
2015-09-10,202.080001831055,206.720001220703,201.440002441406,202.399993896484,810569,202.399993896484
2015-09-11,203.520004272461,205.440002441406,203.199996948242,204,191569,204
2015-09-14,204.800003051758,209.440002441406,204.320007324219,208.479995727539,225988,208.479995727539
2015-09-15,207.679992675781,209.440002441406,205.759994506836,206.240005493164,122294,206.240005493164
2015-09-16,203.360000610352,204,201.119995117188,201.759994506836,287731,201.759994506836
2015-09-17,200.960006713867,203.039993286133,198.880004882812,200.960006713867,271000,200.960006713867
2015-09-18,198.399993896484,199.360000610352,196.800003051758,197.279998779297,202538,197.279998779297
2015-09-21,193.759994506836,195.839996337891,193.440002441406,194.559997558594,189756,194.559997558594
2015-09-22,194.399993896484,195.360000610352,193.919998168945,193.919998168945,100775,193.919998168945
2015-09-23,194.720001220703,195.839996337891,193.279998779297,194.080001831055,129819,194.080001831055
2015-09-24,193.600006103516,196.800003051758,190.559997558594,196.479995727539,225763,196.479995727539
2015-09-25,194.080001831055,194.240005493164,191.199996948242,193.279998779297,374819,193.279998779297
2015-09-28,199.520004272461,199.520004272461,194.720001220703,196.320007324219,271044,196.320007324219
2015-09-29,192.320007324219,193.279998779297,189.759994506836,190.080001831055,196525,190.080001831055
2015-09-30,189.919998168945,190.080001831055,184.639999389648,185.759994506836,413969,185.759994506836
2015-10-01,182.880004882812,184.320007324219,177.919998168945,178.720001220703,481919,178.720001220703
2015-10-02,178.399993896484,181.119995117188,177.759994506836,180.479995727539,296638,180.479995727539
2015-10-05,180.800003051758,183.199996948242,179.679992675781,180.960006713867,1094813,180.960006713867
2015-10-06,180,182.880004882812,179.679992675781,181.919998168945,466713,181.919998168945
2015-10-07,184.960006713867,186.080001831055,181.759994506836,182.240005493164,307725,182.240005493164
2015-10-08,183.360000610352,185.919998168945,182.559997558594,183.039993286133,388975,183.039993286133
2015-10-09,183.839996337891,185.440002441406,183.039993286133,185.279998779297,225938,185.279998779297
2015-10-12,185.600006103516,187.199996948242,184.479995727539,186.720001220703,204700,186.720001220703
2015-10-13,184.800003051758,187.679992675781,182.880004882812,183.360000610352,181338,183.360000610352
2015-10-14,184.800003051758,186.559997558594,183.199996948242,186.240005493164,283094,186.240005493164
2015-10-15,188.320007324219,189.119995117188,180.479995727539,180.960006713867,391875,180.960006713867
2015-10-16,179.679992675781,179.839996337891,177.919998168945,178.399993896484,165238,178.399993896484
2015-10-19,179.839996337891,181.440002441406,178.720001220703,179.360000610352,150169,179.360000610352
2015-10-20,180.960006713867,181.759994506836,179.360000610352,180.960006713867,138956,180.960006713867
2015-10-21,176.960006713867,176.960006713867,174.240005493164,175.199996948242,464038,175.199996948242
2015-10-22,175.360000610352,176.960006713867,172.160003662109,173.759994506836,421369,173.759994506836
2015-10-23,170.240005493164,170.880004882812,167.360000610352,168.320007324219,462619,168.320007324219
2015-10-26,163.360000610352,163.520004272461,157.919998168945,159.839996337891,844519,159.839996337891
2015-10-27,159.679992675781,162.880004882812,158.559997558594,159.839996337891,365506,159.839996337891
2015-10-28,155.039993286133,156.160003662109,152.639999389648,154.720001220703,587713,154.720001220703
2015-10-29,157.440002441406,159.839996337891,150.720001220703,152,525081,152
2015-10-30,149.759994506836,157.440002441406,149.600006103516,156.960006713867,466056,156.960006713867
2015-11-02,151.679992675781,153.440002441406,150.880004882812,151.839996337891,480581,151.839996337891
2015-11-03,151.199996948242,154.240005493164,150.720001220703,152.960006713867,352719,152.960006713867
2015-11-04,155.039993286133,156.160003662109,152,153.119995117188,484956,153.119995117188
2015-11-05,155.679992675781,160.639999389648,155.199996948242,160.160003662109,356388,160.160003662109
2015-11-06,156.800003051758,161.600006103516,156.160003662109,158.240005493164,247794,158.240005493164
2015-11-09,156,156,153.279998779297,155.199996948242,543719,155.199996948242
2015-11-10,158.399993896484,159.360000610352,156.160003662109,156.639999389648,217844,156.639999389648
2015-11-11,156.479995727539,157.119995117188,151.520004272461,152.960006713867,267288,152.960006713867
2015-11-12,151.679992675781,154.080001831055,151.199996948242,153.919998168945,226063,153.919998168945
2015-11-13,155.360000610352,159.039993286133,154.240005493164,159.039993286133,394950,159.039993286133
2015-11-16,158.080001831055,161.279998779297,157.279998779297,158.080001831055,317888,158.080001831055
2015-11-17,155.360000610352,159.679992675781,154.720001220703,158.080001831055,267400,158.080001831055
2015-11-18,157.759994506836,158.559997558594,155.039993286133,155.520004272461,193406,155.520004272461
2015-11-19,154.399993896484,156.960006713867,149.759994506836,149.759994506836,617719,149.759994506836
2015-11-20,147.039993286133,147.199996948242,143.199996948242,143.520004272461,692594,143.520004272461
2015-11-23,144.479995727539,147.039993286133,143.199996948242,145.759994506836,304163,145.759994506836
2015-11-24,142.080001831055,146.080001831055,141.759994506836,144.800003051758,346894,144.800003051758
2015-11-25,143.360000610352,146.880004882812,142.399993896484,143.679992675781,210275,143.679992675781
2015-11-27,139.839996337891,140.479995727539,137.919998168945,139.360000610352,268250,139.360000610352
2015-11-30,138.880004882812,140.800003051758,138.720001220703,139.520004272461,247238,139.520004272461
2015-12-01,140.160003662109,141.279998779297,137.279998779297,139.520004272461,275381,139.520004272461
2015-12-02,137.440002441406,137.600006103516,134.559997558594,135.679992675781,445119,135.679992675781
2015-12-03,133.600006103516,137.600006103516,133.440002441406,136.800003051758,293669,136.800003051758
2015-12-04,136.639999389648,137.440002441406,135.679992675781,136.479995727539,184194,136.479995727539
2015-12-07,132.800003051758,133.279998779297,128.800003051758,129.279998779297,652956,129.279998779297
2015-12-08,128.320007324219,130.559997558594,127.199996948242,129.759994506836,319025,129.759994506836
2015-12-09,130.559997558594,131.679992675781,128.160003662109,128.960006713867,232381,128.960006713867
2015-12-10,127.519996643066,131.360000610352,125.120002746582,125.279998779297,433950,125.279998779297
2015-12-11,123.839996337891,125.76000213623,122.879997253418,123.519996643066,331544,123.519996643066
2015-12-14,118.23999786377,118.879997253418,116.480003356934,118.559997558594,487369,118.559997558594
2015-12-15,116.160003662109,116.319999694824,112.319999694824,112.639999389648,551150,112.639999389648
2015-12-16,114.080001831055,115.680000305176,111.199996948242,114.400001525879,480719,114.400001525879
2015-12-17,114.23999786377,115.360000610352,110.559997558594,110.720001220703,624044,110.720001220703
2015-12-18,112.639999389648,113.120002746582,110.559997558594,111.360000610352,327163,111.360000610352
2015-12-21,114.23999786377,119.680000305176,113.76000213623,118.879997253418,694194,118.879997253418
2015-12-22,115.680000305176,118.23999786377,115.199996948242,116.800003051758,242706,116.800003051758
2015-12-23,116.160003662109,122.559997558594,115.040000915527,121.440002441406,462544,121.440002441406
2015-12-24,123.839996337891,124.319999694824,120.959999084473,123.040000915527,317806,123.040000915527
2015-12-28,128.800003051758,135.039993286133,128.320007324219,134.720001220703,1465863,134.720001220703
2015-12-29,140.639999389648,141.919998168945,137.440002441406,138.240005493164,1355738,138.240005493164
2015-12-30,134.240005493164,134.720001220703,130.080001831055,134.240005493164,919594,134.240005493164
2015-12-31,138.240005493164,141.440002441406,136.960006713867,138.720001220703,1103263,138.720001220703
2016-01-04,140.160003662109,141.119995117188,135.679992675781,136.479995727539,583881,136.479995727539
2016-01-05,134.399993896484,139.199996948242,134.240005493164,138.240005493164,375294,138.240005493164
2016-01-06,138.399993896484,140.320007324219,133.279998779297,135.520004272461,528738,135.520004272461
2016-01-07,136.639999389648,144.479995727539,136.479995727539,141.919998168945,1004519,141.919998168945
2016-01-08,142.880004882812,148.320007324219,142.240005493164,147.360000610352,661906,147.360000610352
2016-01-11,143.520004272461,143.520004272461,140.639999389648,141.440002441406,437738,141.440002441406
2016-01-12,137.279998779297,138.080001831055,133.279998779297,134.240005493164,536894,134.240005493164
2016-01-13,134.399993896484,138.080001831055,134.240005493164,135.199996948242,408325,135.199996948242
2016-01-14,131.679992675781,132.800003051758,126.720001220703,127.360000610352,419381,127.360000610352
2016-01-15,126.720001220703,126.879997253418,124,124.959999084473,198881,124.959999084473
2016-01-19,127.040000915527,127.360000610352,123.040000915527,123.519996643066,435719,123.519996643066
2016-01-20,124.800003051758,125.919998168945,122.23999786377,125.599998474121,198550,125.599998474121
2016-01-21,125.919998168945,128.800003051758,122.080001831055,126.720001220703,515413,126.720001220703
2016-01-22,125.440002441406,127.519996643066,124.800003051758,126.879997253418,304619,126.879997253418
2016-01-25,123.519996643066,127.519996643066,122.400001525879,125.76000213623,277531,125.76000213623
2016-01-26,126.879997253418,128.160003662109,124.319999694824,126.400001525879,267519,126.400001525879
2016-01-27,127.519996643066,129.919998168945,125.279998779297,126.080001831055,391931,126.080001831055
2016-01-28,123.519996643066,130.720001220703,122.879997253418,130.720001220703,526963,130.720001220703
2016-01-29,133.759994506836,135.839996337891,133.119995117188,135.839996337891,545325,135.839996337891
2016-02-01,127.040000915527,127.199996948242,124.959999084473,125.919998168945,434044,125.919998168945
2016-02-02,117.919998168945,120.160003662109,116.160003662109,119.680000305176,587713,119.680000305176
2016-02-03,118.559997558594,121.279998779297,116.959999084473,120.800003051758,332744,120.800003051758
2016-02-04,116.480003356934,119.040000915527,114.720001220703,116.480003356934,648756,116.480003356934
2016-02-05,119.360000610352,121.76000213623,119.040000915527,120.639999389648,371656,120.639999389648
2016-02-08,126.400001525879,127.519996643066,123.680000305176,125.120002746582,405631,125.120002746582
2016-02-09,123.680000305176,125.279998779297,122.559997558594,122.879997253418,200375,122.879997253418
2016-02-10,121.120002746582,121.279998779297,118.400001525879,120,205869,120
2016-02-11,120.480003356934,121.440002441406,116.160003662109,116.800003051758,401531,116.800003051758
2016-02-12,116.160003662109,116.480003356934,114.559997558594,115.519996643066,223725,115.519996643066
2016-02-16,111.680000305176,112.639999389648,110.400001525879,112.480003356934,375756,112.480003356934
2016-02-17,111.519996643066,115.199996948242,111.199996948242,114.720001220703,330175,114.720001220703
2016-02-18,111.040000915527,112.639999389648,109.279998779297,109.279998779297,657406,109.279998779297
2016-02-19,108.480003356934,108.480003356934,105.599998474121,105.919998168945,461219,105.919998168945
2016-02-22,105.599998474121,107.360000610352,104.800003051758,105.76000213623,637588,105.76000213623
2016-02-23,105.440002441406,105.440002441406,103.199996948242,103.839996337891,579375,103.839996337891
2016-02-24,103.680000305176,105.76000213623,103.360000610352,104.319999694824,746419,104.319999694824
2016-02-25,102.23999786377,102.400001525879,98.0800018310547,101.120002746582,1213288,101.120002746582
2016-02-26,100.800003051758,101.919998168945,98.2399978637695,101.76000213623,1283700,101.76000213623
2016-02-29,96.6399993896484,98.5599975585938,96.3199996948242,96.3199996948242,1909288,96.3199996948242
2016-03-01,97.120002746582,100.800003051758,95.6800003051758,98.879997253418,1203681,98.879997253418
2016-03-02,95.3600006103516,97.5999984741211,94.4000015258789,94.5599975585938,1148256,94.5599975585938
2016-03-03,92.9599990844727,96.1600036621094,92.4800033569336,92.6399993896484,1265375,92.6399993896484
2016-03-04,92.9599990844727,95.0400009155273,92.6399993896484,94.879997253418,662425,94.879997253418
2016-03-07,94.5599975585938,98.7200012207031,94.0800018310547,97.5999984741211,2166831,97.5999984741211
2016-03-08,96.8000030517578,98.0800018310547,95.1999969482422,97.2799987792969,1595706,97.2799987792969
2016-03-09,98.4000015258789,101.279998779297,97.5999984741211,99.8399963378906,1948000,99.8399963378906
2016-03-10,101.599998474121,102.720001220703,98.2399978637695,102.720001220703,1220250,102.720001220703
2016-03-11,104,105.440002441406,102.559997558594,102.879997253418,639206,102.879997253418
2016-03-14,102.400001525879,105.279998779297,101.919998168945,103.040000915527,1078300,103.040000915527
2016-03-15,106.720001220703,107.519996643066,103.839996337891,104.959999084473,1275456,104.959999084473
2016-03-16,103.680000305176,106.400001525879,103.199996948242,105.599998474121,1067588,105.599998474121
2016-03-17,107.040000915527,110.080001831055,103.680000305176,109.279998779297,839650,109.279998779297
2016-03-18,109.599998474121,109.76000213623,106.559997558594,106.879997253418,560406,106.879997253418
2016-03-21,106.559997558594,106.879997253418,102.23999786377,102.720001220703,1490344,102.720001220703
2016-03-22,104.160003662109,105.440002441406,102.080001831055,105.120002746582,1459506,105.120002746582
2016-03-23,105.919998168945,106.400001525879,100.480003356934,100.800003051758,736806,100.800003051758
2016-03-24,100.639999389648,103.199996948242,100.639999389648,102.400001525879,547369,102.400001525879
2016-03-28,101.919998168945,105.279998779297,101.279998779297,104.959999084473,839888,104.959999084473
2016-03-29,104.319999694824,108,103.680000305176,107.519996643066,623088,107.519996643066
